Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Honduras,HND,1999,NA,3230.29848355015,6090164
Honduras,HND,2000,NA,3328.5105885392,6218151
Honduras,HND,2001,NA,3332.93206938922,6347272
Honduras,HND,2002,NA,3372.35724467309,6477525
Honduras,HND,2003,NA,3440.15435860558,6609337
Honduras,HND,2004,NA,3568.14841595992,6743128
Honduras,HND,2005,NA,3697.16985429204,6879243
Honduras,HND,2006,NA,3852.21373403826,7017769
Honduras,HND,2007,NA,4002.20516646456,7158819
Honduras,HND,2008,NA,4084.29869915323,7302742
Honduras,HND,2009,NA,3904.45951854827,7449923
Honduras,HND,2010,0.189,3971.18299352727,7600524
Honduras,HND,2011,NA,4046.07625166556,7754687
Honduras,HND,2012,NA,4136.82205775887,7912032
Honduras,HND,2013,NA,4177.58027107278,8071522
Honduras,HND,2014,NA,4231.32506716223,NA
Honduras,HND,2015,NA,4319.47011829831,NA
Honduras,HND,2016,NA,4406.77353237576,NA
Honduras,HND,2017,NA,4541.79525706075,NA
Hong Kong,HKG,1800,NA,NA,20000
Hong Kong,HKG,1820,NA,NA,20000
Hong Kong,HKG,1850,NA,NA,33000
Hong Kong,HKG,1870,NA,NA,123000
Hong Kong,HKG,1890,NA,NA,214000
Hong Kong,HKG,1900,NA,NA,306000
Hong Kong,HKG,1913,NA,NA,487000
Hong Kong,HKG,1914,NA,NA,507000
Hong Kong,HKG,1915,NA,NA,528000
Hong Kong,HKG,1916,NA,NA,550000
Hong Kong,HKG,1917,NA,NA,573000
Hong Kong,HKG,1918,NA,NA,597000
Hong Kong,HKG,1919,NA,NA,622000
Hong Kong,HKG,1920,NA,NA,648000
Hong Kong,HKG,1921,NA,NA,625000
Hong Kong,HKG,1922,NA,NA,638000
Hong Kong,HKG,1923,NA,NA,668000
Hong Kong,HKG,1924,NA,NA,696000
Hong Kong,HKG,1925,NA,NA,725000
Hong Kong,HKG,1926,NA,NA,710000
Hong Kong,HKG,1927,NA,NA,725000
Hong Kong,HKG,1928,NA,NA,753000
Hong Kong,HKG,1929,NA,NA,785000
Hong Kong,HKG,1930,NA,NA,821000
Hong Kong,HKG,1931,NA,NA,840000
Hong Kong,HKG,1932,NA,NA,901000
Hong Kong,HKG,1933,NA,NA,923000
Hong Kong,HKG,1934,NA,NA,944000
Hong Kong,HKG,1935,NA,NA,966000
Hong Kong,HKG,1936,NA,NA,988000
Hong Kong,HKG,1937,NA,NA,1282000
Hong Kong,HKG,1938,NA,NA,1479000
Hong Kong,HKG,1939,NA,NA,1750000
Hong Kong,HKG,1940,NA,NA,1786000
Hong Kong,HKG,1941,NA,NA,1639000
Hong Kong,HKG,1946,NA,NA,1550000
Hong Kong,HKG,1947,NA,NA,1750000
Hong Kong,HKG,1948,NA,NA,1800000
Hong Kong,HKG,1949,NA,NA,1857000
Hong Kong,HKG,1950,NA,NA,1973998
Hong Kong,HKG,1951,NA,NA,2036119
Hong Kong,HKG,1952,NA,NA,2133544
Hong Kong,HKG,1953,NA,NA,2249255
Hong Kong,HKG,1954,NA,NA,2370729
Hong Kong,HKG,1955,NA,NA,2489955
Hong Kong,HKG,1956,NA,NA,2603651
Hong Kong,HKG,1957,NA,NA,2713041
Hong Kong,HKG,1958,NA,NA,2823161
Hong Kong,HKG,1959,NA,NA,2941712
Hong Kong,HKG,1960,NA,NA,3075605
Hong Kong,HKG,1961,NA,NA,3227278
Hong Kong,HKG,1962,NA,NA,3391480
Hong Kong,HKG,1963,NA,NA,3553881
Hong Kong,HKG,1964,NA,NA,3694996
Hong Kong,HKG,1965,NA,NA,3801680
Hong Kong,HKG,1966,NA,NA,3868368
Hong Kong,HKG,1967,NA,NA,3901531
Hong Kong,HKG,1968,NA,NA,3914978
Hong Kong,HKG,1969,NA,NA,3928817
Hong Kong,HKG,1970,NA,NA,3958092
Hong Kong,HKG,1971,NA,NA,4005661
Hong Kong,HKG,1972,NA,NA,4068311
Hong Kong,HKG,1973,NA,NA,4147503
Hong Kong,HKG,1974,NA,NA,4243420
Hong Kong,HKG,1975,NA,NA,4355208
Hong Kong,HKG,1976,NA,NA,4485716
Hong Kong,HKG,1977,NA,NA,4633225
Hong Kong,HKG,1978,NA,NA,4786467
Hong Kong,HKG,1979,NA,NA,4930176
Hong Kong,HKG,1980,NA,NA,5053554
Hong Kong,HKG,1981,NA,NA,5151920
Hong Kong,HKG,1982,NA,NA,5228670
Hong Kong,HKG,1983,NA,NA,5291060
Hong Kong,HKG,1984,NA,NA,5350313
Hong Kong,HKG,1985,NA,NA,5414630
Hong Kong,HKG,1986,NA,NA,5486801
Hong Kong,HKG,1987,NA,NA,5564427
Hong Kong,HKG,1988,NA,NA,5644480
Hong Kong,HKG,1989,NA,NA,5721987
Hong Kong,HKG,1990,NA,26974.164889762,5793857
Hong Kong,HKG,1991,NA,28276.7709191424,5857068
Hong Kong,HKG,1992,NA,29788.6360885607,5914114
Hong Kong,HKG,1993,NA,31097.0888030878,5973754
Hong Kong,HKG,1994,NA,32239.8574860278,6048024
Hong Kong,HKG,1995,NA,32358.0454178397,6144316
Hong Kong,HKG,1996,NA,32271.3836738399,6268283
Hong Kong,HKG,1997,NA,33635.9385046474,6414109
Hong Kong,HKG,1998,NA,31394.0689388549,6563860
Hong Kong,HKG,1999,NA,31875.1173290714,6692636
Hong Kong,HKG,2000,NA,34016.6422606851,6783317
Hong Kong,HKG,2001,NA,33956.2623264748,6828869
Hong Kong,HKG,2002,NA,34366.2671017515,6836766
Hong Kong,HKG,2003,NA,35486.592725957,6822233
Hong Kong,HKG,2004,NA,38274.2601662017,6807752
Hong Kong,HKG,2005,NA,40922.8850829545,6809859
Hong Kong,HKG,2006,NA,43520.4627218349,6832989
Hong Kong,HKG,2007,NA,45937.3928313762,6872780
Hong Kong,HKG,2008,NA,46635.0879851675,6926368
Hong Kong,HKG,2009,NA,45390.4528608094,6987976
Hong Kong,HKG,2010,0.398,48107.7086333279,7053189
Hong Kong,HKG,2011,NA,50085.9593288483,7122187
Hong Kong,HKG,2012,NA,50378.3379199401,7196450
Hong Kong,HKG,2013,NA,51732.4425263159,7274125
Hong Kong,HKG,2014,NA,52789.4253638365,NA
Hong Kong,HKG,2015,NA,53591.835819824,NA
Hong Kong,HKG,2016,NA,54412.9249387607,NA
Hong Kong,HKG,2017,NA,56054.9198320303,NA
Hungary,HUN,1700,NA,NA,1500000
Hungary,HUN,1800,NA,NA,3499771
Hungary,HUN,1820,NA,NA,4146000
Hungary,HUN,1850,NA,NA,5161000
Hungary,HUN,1870,NA,NA,5917000
Hungary,HUN,1890,NA,NA,6622000
Hungary,HUN,1900,NA,NA,7127000
Hungary,HUN,1910,NA,NA,7644000
Hungary,HUN,1913,NA,NA,7840000
Hungary,HUN,1920,NA,NA,7950000
Hungary,HUN,1921,NA,NA,8029000
Hungary,HUN,1922,NA,NA,8103000
Hungary,HUN,1923,NA,NA,8173000
Hungary,HUN,1924,NA,NA,8232000
Hungary,HUN,1925,NA,NA,8299000
Hungary,HUN,1926,NA,NA,8383000
Hungary,HUN,1927,NA,NA,8454000
Hungary,HUN,1928,NA,NA,8520000
Hungary,HUN,1929,NA,NA,8583000
Hungary,HUN,1930,NA,NA,8649000
Hungary,HUN,1931,NA,NA,8723000
Hungary,HUN,1932,NA,NA,8785000
Hungary,HUN,1933,NA,NA,8848000
Hungary,HUN,1934,NA,NA,8919000
Hungary,HUN,1935,NA,NA,8985000
Hungary,HUN,1936,NA,NA,9046000
Hungary,HUN,1937,NA,NA,9107000
Hungary,HUN,1938,NA,NA,9167000
Hungary,HUN,1939,NA,NA,9227000
Hungary,HUN,1940,NA,NA,9287000
Hungary,HUN,1941,NA,NA,9344000
Hungary,HUN,1942,NA,NA,9396000
Hungary,HUN,1943,NA,NA,9442000
Hungary,HUN,1944,NA,NA,9497000
Hungary,HUN,1945,NA,NA,9024000
Hungary,HUN,1946,NA,NA,9042000
Hungary,HUN,1947,NA,NA,9079000
Hungary,HUN,1948,NA,NA,9158000
Hungary,HUN,1949,NA,NA,9250000
Hungary,HUN,1950,NA,NA,9337723
Hungary,HUN,1951,NA,NA,9478369
Hungary,HUN,1952,NA,NA,9594893
Hungary,HUN,1953,NA,NA,9689536
Hungary,HUN,1954,NA,NA,9764807
Hungary,HUN,1955,NA,NA,9823485
Hungary,HUN,1956,NA,NA,9868650
Hungary,HUN,1957,NA,NA,9903650
Hungary,HUN,1958,NA,NA,9932015
Hungary,HUN,1959,NA,NA,9957295
Hungary,HUN,1960,NA,NA,9982612
Hungary,HUN,1961,NA,NA,10010165
Hungary,HUN,1962,NA,NA,10040803
Hungary,HUN,1963,NA,NA,10073845
Hungary,HUN,1964,NA,NA,10107595
Hungary,HUN,1965,NA,NA,10140871
Hungary,HUN,1966,NA,NA,10173802
Hungary,HUN,1967,NA,NA,10207293
Hungary,HUN,1968,NA,NA,10241753
Hungary,HUN,1969,NA,NA,10277698
Hungary,HUN,1970,NA,NA,10315420
Hungary,HUN,1971,NA,NA,10354275
Hungary,HUN,1972,NA,NA,10393745
Hungary,HUN,1973,NA,NA,10434264
Hungary,HUN,1974,NA,NA,10476458
Hungary,HUN,1975,NA,NA,10520246
Hungary,HUN,1976,NA,NA,10566645
Hungary,HUN,1977,NA,NA,10614041
Hungary,HUN,1978,NA,NA,10656575
Hungary,HUN,1979,NA,NA,10686489
Hungary,HUN,1980,NA,NA,10698534
Hungary,HUN,1981,NA,NA,10690574
Hungary,HUN,1982,NA,NA,10665068
Hungary,HUN,1983,NA,NA,10627145
Hungary,HUN,1984,NA,NA,10584347
Hungary,HUN,1985,NA,NA,10542504
Hungary,HUN,1986,NA,NA,10502732
Hungary,HUN,1987,NA,NA,10464389
Hungary,HUN,1988,NA,NA,10429422
Hungary,HUN,1989,NA,NA,10399695
Hungary,HUN,1990,NA,NA,10376320
Hungary,HUN,1991,NA,15148.286167219,10360831
Hungary,HUN,1992,NA,14689.8633456283,10352695
Hungary,HUN,1993,NA,14621.89845685,10348284
Hungary,HUN,1994,NA,15073.4472910359,10342427
Hungary,HUN,1995,NA,15319.2827952507,10331403
Hungary,HUN,1996,NA,15347.791725828,10313993
Hungary,HUN,1997,NA,15892.4175432641,10291342
Hungary,HUN,1998,NA,16604.1857490724,10264982
Hungary,HUN,1999,NA,17181.9447549103,10237422
Hungary,HUN,2000,NA,17951.7355199383,10210545
Hungary,HUN,2001,NA,18683.9818474509,10184663
Hungary,HUN,2002,NA,19585.7223042541,10159273
Hungary,HUN,2003,NA,20397.8448812483,10134513
Hungary,HUN,2004,NA,21466.2223742387,10110393
Hungary,HUN,2005,NA,22452.8159282563,10086936
Hungary,HUN,2006,NA,23353.8502011068,10064274
Hungary,HUN,2007,NA,23491.7478872702,10042572
Hungary,HUN,2008,NA,23734.2445282405,10021886
Hungary,HUN,2009,NA,22202.1570188671,10002247
Hungary,HUN,2010,NA,22404.2391969471,9983645
Hungary,HUN,2011,NA,22841.2103381104,9966116
Hungary,HUN,2012,NA,22582.0728072234,9949589
Hungary,HUN,2013,NA,23119.0169671733,9933795
Hungary,HUN,2014,NA,24161.4255236519,NA
Hungary,HUN,2015,NA,25034.4507306605,NA
Hungary,HUN,2016,NA,25664.136004531,NA
Hungary,HUN,2017,NA,26777.5607913953,NA
IBRD only,NA,1990,NA,4883.05141348565,NA
IBRD only,NA,1991,NA,4842.50285985717,NA
IBRD only,NA,1992,NA,4818.09487418956,NA
IBRD only,NA,1993,NA,4885.45750437908,NA
IBRD only,NA,1994,NA,4938.08721697115,NA
IBRD only,NA,1995,NA,5060.4300836059,NA
IBRD only,NA,1996,NA,5249.45165656012,NA
IBRD only,NA,1997,NA,5434.32148940129,NA
IBRD only,NA,1998,NA,5470.466862131,NA
IBRD only,NA,1999,NA,5608.29783323151,NA
IBRD only,NA,2000,NA,5857.43546944754,NA
IBRD only,NA,2001,NA,5999.92609867186,NA
IBRD only,NA,2002,NA,6195.3382087642,NA
IBRD only,NA,2003,NA,6483.88451225716,NA
IBRD only,NA,2004,NA,6910.34414716987,NA
IBRD only,NA,2005,NA,7329.4353131427,NA
IBRD only,NA,2006,NA,7850.11561419003,NA
IBRD only,NA,2007,NA,8459.83576826371,NA
IBRD only,NA,2008,NA,8846.60945168871,NA
IBRD only,NA,2009,NA,8987.6714001266,NA
IBRD only,NA,2010,NA,9577.65174750835,NA
IBRD only,NA,2011,NA,10067.0289689035,NA
IBRD only,NA,2012,NA,10480.0420930961,NA
IBRD only,NA,2013,NA,10905.7843000805,NA
IBRD only,NA,2014,NA,11297.3459840026,NA
IBRD only,NA,2015,NA,11668.5875500646,NA
IBRD only,NA,2016,NA,12094.1505623391,NA
IBRD only,NA,2017,NA,12592.0520597333,NA
IDA & IBRD total,NA,1990,NA,4315.71988148002,NA
IDA & IBRD total,NA,1991,NA,4274.01948889909,NA
IDA & IBRD total,NA,1992,NA,4244.45528261166,NA
IDA & IBRD total,NA,1993,NA,4289.35503353674,NA
IDA & IBRD total,NA,1994,NA,4321.76033478303,NA
IDA & IBRD total,NA,1995,NA,4416.93638462988,NA
IDA & IBRD total,NA,1996,NA,4570.20842189428,NA
IDA & IBRD total,NA,1997,NA,4713.30648051084,NA
IDA & IBRD total,NA,1998,NA,4738.57000019138,NA
IDA & IBRD total,NA,1999,NA,4844.08652442082,NA
IDA & IBRD total,NA,2000,NA,5040.34251338189,NA
IDA & IBRD total,NA,2001,NA,5151.41890177372,NA
IDA & IBRD total,NA,2002,NA,5300.55684087308,NA
IDA & IBRD total,NA,2003,NA,5531.21698004635,NA
IDA & IBRD total,NA,2004,NA,5893.53026966627,NA
IDA & IBRD total,NA,2005,NA,6228.06187697219,NA
IDA & IBRD total,NA,2006,NA,6643.93201925438,NA
IDA & IBRD total,NA,2007,NA,7126.30541961868,NA
IDA & IBRD total,NA,2008,NA,7426.64951724863,NA
IDA & IBRD total,NA,2009,NA,7536.03265256477,NA
IDA & IBRD total,NA,2010,NA,7994.26913286111,NA
IDA & IBRD total,NA,2011,NA,8367.25083629487,NA
IDA & IBRD total,NA,2012,NA,8680.85615911968,NA
IDA & IBRD total,NA,2013,NA,9010.16830681922,NA
IDA & IBRD total,NA,2014,NA,9312.12145254924,NA
IDA & IBRD total,NA,2015,NA,9584.725756519,NA
IDA & IBRD total,NA,2016,NA,9891.7464709101,NA
IDA & IBRD total,NA,2017,NA,10262.7073568655,NA
IDA blend,NA,1990,NA,2997.25739056211,NA
IDA blend,NA,1991,NA,2974.1143478119,NA
IDA blend,NA,1992,NA,2959.09642953494,NA
IDA blend,NA,1993,NA,2922.07086795418,NA
IDA blend,NA,1994,NA,2912.42516868893,NA
IDA blend,NA,1995,NA,2913.67975751923,NA
IDA blend,NA,1996,NA,2978.55093342502,NA
IDA blend,NA,1997,NA,2963.8073482982,NA
IDA blend,NA,1998,NA,2972.88042415097,NA
IDA blend,NA,1999,NA,2972.38038949374,NA
IDA blend,NA,2000,NA,3020.93764483374,NA
IDA blend,NA,2001,NA,3045.70992519692,NA
IDA blend,NA,2002,NA,3067.2723165409798,NA
IDA blend,NA,2003,NA,3176.22918256173,NA
IDA blend,NA,2004,NA,3603.2919644282,NA
IDA blend,NA,2005,NA,3718.94104009789,NA
IDA blend,NA,2006,NA,3887.99520403465,NA
IDA blend,NA,2007,NA,4025.75416224544,NA
IDA blend,NA,2008,NA,4085.87617234027,NA
IDA blend,NA,2009,NA,4183.01147490072,NA
IDA blend,NA,2010,NA,4301.15029327546,NA
IDA blend,NA,2011,NA,4390.12438252999,NA
IDA blend,NA,2012,NA,4478.94620353048,NA
IDA blend,NA,2013,NA,4602.5416621231,NA
IDA blend,NA,2014,NA,4750.45039269773,NA
IDA blend,NA,2015,NA,4831.11323290393,NA
IDA blend,NA,2016,NA,4835.55387870705,NA
IDA blend,NA,2017,NA,4885.77230117524,NA
IDA only,NA,1990,NA,1489.08220923693,NA
IDA only,NA,1991,NA,1470.93991645738,NA
IDA only,NA,1992,NA,1442.90183269016,NA
IDA only,NA,1993,NA,1435.14281353482,NA
IDA only,NA,1994,NA,1409.17866070668,NA
IDA only,NA,1995,NA,1438.40395535237,NA
IDA only,NA,1996,NA,1475.26786595554,NA
IDA only,NA,1997,NA,1505.17957813729,NA
IDA only,NA,1998,NA,1527.71049798495,NA
IDA only,NA,1999,NA,1555.60946140352,NA
IDA only,NA,2000,NA,1586.15783772853,NA
IDA only,NA,2001,NA,1629.91350305801,NA
IDA only,NA,2002,NA,1654.24713843073,NA
IDA only,NA,2003,NA,1702.35774932203,NA
IDA only,NA,2004,NA,1763.01868370749,NA
IDA only,NA,2005,NA,1840.84414339234,NA
IDA only,NA,2006,NA,1919.75310338036,NA
IDA only,NA,2007,NA,2013.77019747821,NA
IDA only,NA,2008,NA,2094.42656462643,NA
IDA only,NA,2009,NA,2149.80491502066,NA
IDA only,NA,2010,NA,2233.14364698314,NA
IDA only,NA,2011,NA,2283.26652524948,NA
IDA only,NA,2012,NA,2343.90738784959,NA
IDA only,NA,2013,NA,2437.71287630633,NA
IDA only,NA,2014,NA,2520.01043173503,NA
IDA only,NA,2015,NA,2557.88058776353,NA
IDA only,NA,2016,NA,2607.49063399564,NA
IDA only,NA,2017,NA,2709.62244846193,NA
IDA total,NA,1990,NA,2009.99893000172,NA
IDA total,NA,1991,NA,1990.0487101449,NA
IDA total,NA,1992,NA,1966.74133144016,NA
IDA total,NA,1993,NA,1947.70006552007,NA
IDA total,NA,1994,NA,1927.17751350709,NA
IDA total,NA,1995,NA,1945.03761027575,NA
IDA total,NA,1996,NA,1990.67982411711,NA
IDA total,NA,1997,NA,2003.63191994748,NA
IDA total,NA,1998,NA,2020.53698295727,NA
IDA total,NA,1999,NA,2037.25853061179,NA
IDA total,NA,2000,NA,2073.045555221,NA
IDA total,NA,2001,NA,2108.55999255783,NA
IDA total,NA,2002,NA,2130.62927025355,NA
IDA total,NA,2003,NA,2198.57519500708,NA
IDA total,NA,2004,NA,2385.71150462121,NA
IDA total,NA,2005,NA,2475.04517940977,NA
IDA total,NA,2006,NA,2583.89537025579,NA
IDA total,NA,2007,NA,2691.73595690204,NA
IDA total,NA,2008,NA,2764.22013308993,NA
IDA total,NA,2009,NA,2833.63010224166,NA
IDA total,NA,2010,NA,2928.80537146114,NA
IDA total,NA,2011,NA,2990.23215730484,NA
IDA total,NA,2012,NA,3060.51585815581,NA
IDA total,NA,2013,NA,3164.26176058002,NA
IDA total,NA,2014,NA,3269.06583291562,NA
IDA total,NA,2015,NA,3321.88419513415,NA
IDA total,NA,2016,NA,3355.5918024199,NA
IDA total,NA,2017,NA,3438.20210318996,NA
Iceland,ISL,1800,NA,NA,61428
Iceland,ISL,1820,NA,NA,61428
Iceland,ISL,1950,NA,NA,142998
Iceland,ISL,1951,NA,NA,145288
Iceland,ISL,1952,NA,NA,148044
Iceland,ISL,1953,NA,NA,151148
Iceland,ISL,1954,NA,NA,154496
Iceland,ISL,1955,NA,NA,158002
Iceland,ISL,1956,NA,NA,161597
Iceland,ISL,1957,NA,NA,165227
Iceland,ISL,1958,NA,NA,168853
Iceland,ISL,1959,NA,NA,172450
Iceland,ISL,1960,NA,NA,175998
Iceland,ISL,1961,NA,NA,179476
Iceland,ISL,1962,NA,NA,182853
Iceland,ISL,1963,NA,NA,186092
Iceland,ISL,1964,NA,NA,189148
Iceland,ISL,1965,NA,NA,192000
Iceland,ISL,1966,NA,NA,194608
Iceland,ISL,1967,NA,NA,196994
Iceland,ISL,1968,NA,NA,199273
Iceland,ISL,1969,NA,NA,201606
Iceland,ISL,1970,NA,NA,204101
Iceland,ISL,1971,NA,NA,206821
Iceland,ISL,1972,NA,NA,209722
Iceland,ISL,1973,NA,NA,212673
Iceland,ISL,1974,NA,NA,215485
Iceland,ISL,1975,NA,NA,218031
Iceland,ISL,1976,NA,NA,220260
Iceland,ISL,1977,NA,NA,222238
Iceland,ISL,1978,NA,NA,224096
Iceland,ISL,1979,NA,NA,226025
Iceland,ISL,1980,NA,NA,228160
Iceland,ISL,1981,NA,NA,230543
Iceland,ISL,1982,NA,NA,233131
Iceland,ISL,1983,NA,NA,235861
Iceland,ISL,1984,NA,NA,238641
Iceland,ISL,1985,NA,NA,241398
Iceland,ISL,1986,NA,NA,244124
Iceland,ISL,1987,NA,NA,246837
Iceland,ISL,1988,NA,NA,249526
Iceland,ISL,1989,NA,NA,252179
Iceland,ISL,1990,NA,NA,254793
Iceland,ISL,1991,NA,NA,257359
Iceland,ISL,1992,NA,NA,259881
Iceland,ISL,1993,NA,NA,262386
Iceland,ISL,1994,NA,NA,264909
Iceland,ISL,1995,NA,NA,267478
Iceland,ISL,1996,NA,29123.2756640123,270119
Iceland,ISL,1997,NA,30359.9877061198,272836
Iceland,ISL,1998,NA,32144.7614781891,275608
Iceland,ISL,1999,NA,32995.2241326666,278403
Iceland,ISL,2000,NA,34044.649023700404,281210
Iceland,ISL,2001,NA,34914.5488054463,283992
Iceland,ISL,2002,NA,34794.7878798797,286783
Iceland,ISL,2003,NA,35369.0214862831,289724
Iceland,ISL,2004,NA,37890.6977135453,293004
Iceland,ISL,2005,NA,39679.0392366895,296743
Iceland,ISL,2006,NA,40703.0360574482,301010
Iceland,ISL,2007,NA,43427.8529335136,305721
Iceland,ISL,2008,NA,43334.9005218537,310666
Iceland,ISL,2009,NA,40377.8335126344,315543
Iceland,ISL,2010,0.281,38978.0055953415,320136
Iceland,ISL,2011,NA,39621.9356635285,324366
Iceland,ISL,2012,NA,39931.6093631367,328290
Iceland,ISL,2013,NA,41259.7959649764,331996
Iceland,ISL,2014,NA,41701.1372653816,NA
Iceland,ISL,2015,NA,43048.1251452787,NA
Iceland,ISL,2016,NA,45630.9381699818,NA
Iceland,ISL,2017,NA,46482.9582874747,NA
India,IND,1700,NA,NA,138433412
India,IND,1800,NA,NA,168574895
India,IND,1820,NA,NA,175349000
India,IND,1870,NA,NA,212189000
India,IND,1913,NA,NA,251906000
India,IND,1929,NA,NA,275861000
India,IND,1941,NA,NA,321565000
India,IND,1946,NA,NA,340857000
India,IND,1947,NA,NA,346000000
India,IND,1948,NA,NA,350000000
India,IND,1949,NA,NA,355000000
India,IND,1950,NA,NA,371856500
India,IND,1951,NA,NA,378201181
India,IND,1952,NA,NA,384822769
India,IND,1953,NA,NA,391724533
India,IND,1954,NA,NA,398908212
India,IND,1955,NA,NA,406374020
India,IND,1956,NA,NA,414120476
India,IND,1957,NA,NA,422144572
India,IND,1958,NA,NA,430442283
India,IND,1959,NA,NA,439009418
India,IND,1960,NA,NA,447844159
India,IND,1961,NA,NA,456949783
India,IND,1962,NA,NA,466337036
India,IND,1963,NA,NA,476025147
India,IND,1964,NA,NA,486038945
India,IND,1965,NA,NA,496400381
India,IND,1966,NA,NA,507115411
India,IND,1967,NA,NA,518192403
India,IND,1968,NA,NA,529658233
India,IND,1969,NA,NA,541544619
India,IND,1970,NA,NA,553873890
India,IND,1971,NA,NA,566651479
India,IND,1972,NA,NA,579871075
India,IND,1973,NA,NA,593526633
India,IND,1974,NA,NA,607606569
India,IND,1975,NA,NA,622096682
India,IND,1976,NA,NA,636992593
India,IND,1977,NA,NA,652279308
India,IND,1978,NA,NA,667917437
India,IND,1979,NA,NA,683857312
India,IND,1980,NA,NA,700058589
India,IND,1981,NA,NA,716493309
India,IND,1982,NA,NA,733151769
India,IND,1983,NA,NA,750033539
India,IND,1984,NA,NA,767146806
India,IND,1985,NA,NA,784490842
India,IND,1986,NA,NA,802051806
India,IND,1987,NA,NA,819800055
India,IND,1988,NA,NA,837699675
India,IND,1989,NA,NA,855707358
India,IND,1990,NA,1754.85732984073,873785449
India,IND,1991,NA,1737.61504297482,891910180
India,IND,1992,NA,1796.5323495145,910064576
India,IND,1993,NA,1845.14908066473,928226051
India,IND,1994,NA,1930.1130467977,946373316
India,IND,1995,NA,2036.79592888191,964486155
India,IND,1996,NA,2149.36550383277,982553253
India,IND,1997,NA,2194.90258962085,1000558144
India,IND,1998,NA,2288.04783903043,1018471141
India,IND,1999,NA,2445.75107851024,1036258683
India,IND,2000,NA,2495.04663284869,1053898107
India,IND,2001,NA,2570.42788703983,1071374264
India,IND,2002,NA,2623.33027850988,1088694080
India,IND,2003,NA,2783.00435524556,1105885689
India,IND,2004,NA,2955.20482376936,1122991192
India,IND,2005,NA,3178.82872375265,1140042863
India,IND,2006,NA,3419.93110735393,1157038539
India,IND,2007,NA,3698.77749042629,1173971629
India,IND,2008,NA,3786.63267681153,1190863679
India,IND,2009,NA,4049.80511471348,1207740408
India,IND,2010,0.01,4404.69700530387,1224614327
India,IND,2011,NA,4635.87913658849,1241491960
India,IND,2012,NA,4827.5596557662,1258350971
India,IND,2013,NA,5073.60548933396,1275137828
India,IND,2014,NA,5385.14181406703,NA
India,IND,2015,NA,5756.66466489307,NA
India,IND,2016,NA,6095.72279590336,NA
India,IND,2017,NA,6426.67440634599,NA
Indonesia,IDN,1700,NA,NA,12402980
Indonesia,IDN,1800,NA,NA,16108545
Indonesia,IDN,1820,NA,NA,16973147
Indonesia,IDN,1821,NA,NA,17114146
Indonesia,IDN,1822,NA,NA,17256316
Indonesia,IDN,1823,NA,NA,17399667
Indonesia,IDN,1824,NA,NA,17544210
Indonesia,IDN,1825,NA,NA,17689952
Indonesia,IDN,1826,NA,NA,17836906
Indonesia,IDN,1827,NA,NA,17985080
Indonesia,IDN,1828,NA,NA,18134485
Indonesia,IDN,1829,NA,NA,18285131
Indonesia,IDN,1830,NA,NA,18437029
Indonesia,IDN,1831,NA,NA,18590189
Indonesia,IDN,1832,NA,NA,18744620
Indonesia,IDN,1833,NA,NA,18900335
Indonesia,IDN,1834,NA,NA,19057344
Indonesia,IDN,1835,NA,NA,19215656
Indonesia,IDN,1836,NA,NA,19375284
Indonesia,IDN,1837,NA,NA,19536238
Indonesia,IDN,1838,NA,NA,19698529
Indonesia,IDN,1839,NA,NA,19862168
Indonesia,IDN,1840,NA,NA,20027167
Indonesia,IDN,1841,NA,NA,20193535
Indonesia,IDN,1842,NA,NA,20361287
Indonesia,IDN,1843,NA,NA,20530432
Indonesia,IDN,1844,NA,NA,20700981
Indonesia,IDN,1845,NA,NA,20872948
Indonesia,IDN,1846,NA,NA,21046343
Indonesia,IDN,1847,NA,NA,21221179
Indonesia,IDN,1848,NA,NA,21397467
Indonesia,IDN,1849,NA,NA,21575220
Indonesia,IDN,1850,NA,NA,21754448
Indonesia,IDN,1851,NA,NA,22006188
Indonesia,IDN,1852,NA,NA,22260841
Indonesia,IDN,1853,NA,NA,22518442
Indonesia,IDN,1854,NA,NA,22779022
Indonesia,IDN,1855,NA,NA,23042618
Indonesia,IDN,1856,NA,NA,23309265
Indonesia,IDN,1857,NA,NA,23578997
Indonesia,IDN,1858,NA,NA,23851850
Indonesia,IDN,1859,NA,NA,24127861
Indonesia,IDN,1860,NA,NA,24407066
Indonesia,IDN,1861,NA,NA,24689502
Indonesia,IDN,1862,NA,NA,24975206
Indonesia,IDN,1863,NA,NA,25264216
Indonesia,IDN,1864,NA,NA,25556571
Indonesia,IDN,1865,NA,NA,25852308
Indonesia,IDN,1866,NA,NA,26151468
Indonesia,IDN,1867,NA,NA,26454090
Indonesia,IDN,1868,NA,NA,26760214
Indonesia,IDN,1869,NA,NA,27069880
Indonesia,IDN,1870,NA,NA,27383129
Indonesia,IDN,1871,NA,NA,27895344
Indonesia,IDN,1872,NA,NA,28460579
Indonesia,IDN,1873,NA,NA,28929241
Indonesia,IDN,1874,NA,NA,29314586
Indonesia,IDN,1875,NA,NA,29537082
Indonesia,IDN,1876,NA,NA,29723600
Indonesia,IDN,1877,NA,NA,30051190
Indonesia,IDN,1878,NA,NA,30330494
Indonesia,IDN,1879,NA,NA,30574766
